name,pyname
名字,拼音名字
布袍,bu pao
百衲衣,baina yi
百宝衣,baibao yi
百褶裙,baizhe qun
白道袍,baidao pao
白布衣,baibu yi
白棉袍,baimian pao
白金丝袍,baijin sipao
白布裙,baibu qun
白羽衣,baiyu yi
碧纹裙,biwen qun
白泽战袍,baize zhanpao
斑斓战袍,banlan zhanpao
豹纹战袍,baowen zhanpao
百变菱枪 ,baibian lingqiang
霸王枪 ,bawang qiang
白玉竹棒,baiyu zhubang
碧玉杖,biyu zhang
碧水剑,bishui jian
白剑 ,bai jian
捕仙网,boxian wang
朝服,chao fu
灿银连环甲,canyin lianhuanjia
朝鞋,chao xie
长袍,chang pao
长裙,chang qun
彩绘龙袍,caihui longpao
草绿棉袍,caolv mianpao
彩冠,cai guan
出跸刀,chubi dao
长枪,chang qiang
长矛,chang mao
禅杖,shan zhang
长剑,chang jian
长青剑,changqing jian
长歌剑,changge jian
承影剑,chengying jian
长鞭,chang bian
长索,chang suo
斗笠,dou li
大罗天衣,daluo tianyi
大刀,da dao
短戟,duan xi
短缨枪,duanying qiang
毒针,du zhen
断魂砂,duanhun sha
打狗棒,dagou bang
丹青剑,danqing jian
定世鞭,dingshi bian
鹅黄僧袍,ehuang sengpao
鹅黄丝袍,ehuang  sipao
鳄嘴剪 ,ezuijian
绯红丝裙,feihong siqun
粉红罗裙,fenhong luoqun
风袍,feng pao
法刀,fa dao
飞刀,fei dao
飞蝗刀,feihuang dao
飞环,fei huan
浮云剑,fuyun jian
覆雨剑,fuyu jian
飞仙剑,feixian jian
飞挝,fei wo
官服,guan fu
宫裙,gong qun
钢刀,gang dao
钢抓,gang zhua
赶月剑,ganyue jian
钢骨伞,ganggu san
鬼索,gui suo
归藏鞭,guicang bian
鬼王鞭,guiwang bian
胡服,hu fu
黑布衣,heibu yi
灰布衣,huibu yi
灰道衣,huidao yi
灰布袍,huibup ao
灰道袍,huidao pao
黑布袍,heibu pao
黑棉袍,heimian pao
黑丝裙,heisi qun
黑纱裙,heisha qun
红布袍,hongbu pao
红丝袍,hongsi pao
红绸裙,hongchou qun
黄道袍,huangdao pao
黄棉裙,huangmian qun
黄羽衣,huangyu yi
虎纹战袍,huwen zhanpao
黑麻布袍,heima bupao
红衣袈裟,hongyi jiasha
黄布僧袍,huangbu sengpao
灰布僧袍,huibu sengpao
湖青丝袍,huqing sipao
黑道袍,heidao pao
皇冠,huang guan
红枪,hong qiang
黄竹棒,huangzhu bang
寒玉棒,hanyu bang
含光剑,hanguang jian
黑龙鞭,heilong bian
锦袍,jin pao
绛纱裙,jiangsha qun
金丝裙,jinsi qun
锦 袍,jin pao
金带,jind ai
金刀,jin dao
金钱刀,jinqian dao
金枪,jin qiang
金蛇锥,jinshe zhui
金算珠,jinsuan zhu
金刚杵,jingang chu
金蛇剑,jinshe jian
金龙鞭,jinlong bian
狂沙刀,kuangsha dao
蓝缎战甲,landuan zhanjia
蓝麻衣,lanma yi
蓝布衣,lanbu yi
蓝布袍,lanbu pao
蓝道袍,landao pao
蓝羽衣,lanyu yi
绿道袍,lvdao pao
绿棉裙,lvmian qun
蓝麻布袍,lanma bupao
链子刀,lianzi dao
龙头拐杖,longtou guaizhang
狼牙棒,langya bang
流星剑,liuxing jian
麻布衣,mabu yi
麻黄衫,mahuang shan
麻布袍,mabu pao
棉布袍,mianbu pao
麻黄僧袍,mahuang sengpao
木棉架裟,mumian jiasha
木拖鞋/斗笠,mutuo xie/dou li
木刀,mu dao
木棍,mu gun
魔刀,mo dao
美人扇,meiren shan
女道袍,nvdao pao
瑞牛战袍,ruiniu zhanpao
瑞马战袍,ruima zhanpao
霓虹羽衣,nihong yuyi
鸟啄击,niao zhuoji
皮甲,pi jia
破布衣,pobu yi
破棉袄,pomian ao
破棉袍,pomian pao
判官笔,panguan bi
青缎锁子甲,qingduansuo zijia
青铜铠甲,qingtong kaijia
囚服,qiu fu
青麻衣,qingma yi
青布衣,qingbu yi
青布袍,qingbu pao
青道袍,qingdao pao
青道衣,qingdao yi
青绫裙,qingling qun
青棉裙,qingmian qun
青羽衣,qingyu yi
青丝裙 ,qingsi qun
千褶裙,qianzhe qun
青丝绸袍,qingsi choupao
青麻布衣,qingma buyi
青麻布袍,qingma bupao
青布僧袍,qingbu sengpao
青缎丝袍,qingduan sipao
青竹棒,qingzhu bang
青锋剑,qingfeng jian
瑞牛战袍 ,ruiniu zhanpao
端马战袍,duanma zhanpao
壬丙剑,renbing jian
十袋布衣,shidai buyi
素白棉袍,subai mianpao
蛇形矛,shexing mao
蛇刺,she ci
色空剑,sekong jian
丝巾,si jin
太监服,taijian fu
天蓝棉袍,tianlan mianpao
天蓝丝袍,tianlan sipao
团龙黄袍,tuanlong huangpao
头巾,tou jin
天师道袍,tianshi daopao
太极道袍,taiji daopao
天雷刀,tianlei dao
天魔斩,tianmo zhan
天兵宝刀,tianbing baodao
桃木刀,taomu dao
突厥腰刀,ttujue yaodao
铁蒺藜,tie jili
铜棍,tong gun
铁棍,tie gun
铁笛,tie di
天夏剑,tianxia jian
天下剑,tianxia jian
天魔带,tianmo dai
武士服,wushi fu
文士服,wenshi fu
五彩云裳,wucai yunshang
孝服,xiao fu
星袍,xing pao
雪白丝袍,xuebai sipao
雪白丝裙,xuebai siqun
销魂彩衣,xiaohun caiyi
修罗刀,xiuluo dao
袖箭,xiu jian
降魔杵,jiangmo chu
湘竹棒,xiangzhu bang
侠客剑,xiake jian
宵练剑,xiaolian jian
宣花大斧,xuanhua dafu
云袍,yun pao
银袍,yin pao
羊皮袄,yangpi ao
衙役服,yayi fu
银龙衫,yinlong shan
夜行衣,yexing yi
夜行服,yexing fu
月白丝袍,yuebai sipao
月白丝裙,yuebai siqun
鹰纹战袍,yingwen zhanpao
银狮战袍,yinshi zhanpao
银罗团花袍,yinluotuan huapao
阴阳一气袍,yinyang yiqipao
银罗团花战袍,yinluotuan huazhanpao
腰带/彩冠,yao dai/cai guan
鹰刀,ying dao
银月刀,yinyue dao
圆月弯刀,yuanyue wandao
燕子刀,yanzi dao
银龙杖,yinlong zhang
阴阳剑,yinyang jian
英雄剑,yingxiong jian
棕布衣,zongbu yi
紫金刀,zijin dao
诛仙刀,zhuxian dao
竹棒,zhu bang
追风剑,zhuifeng jian
真武剑,zhenwu jian
绛纱裙,jiangsha qun
金丝裙,jinsi qun
锦 袍,jin pao
金带,jin dai
金刀,jin dao
金钱刀,jinqian dao
金枪,jin qiang
金蛇锥,jinshe zhui
金算珠,jinsuan zhu
金刚杵,jingang chu
金蛇剑,jinshe jian
金龙鞭,jinlong bian
狂沙刀,kuangsha dao
蓝缎战甲,landuan zhanjia
蓝麻衣,lanma yi
蓝布衣,lanbu yi
蓝布袍,lanbu pao
蓝道袍,landao pao
蓝羽衣,lanyu yi
绿道袍,lvdao pao
绿棉裙,lvmian qun
蓝麻布袍,lanma bupao
链子刀,lianzi dao
龙头拐杖,longtou guaizhang
狼牙棒,langya bang
流星剑,liuxing jian
麻布衣,mabu yi
麻黄衫,mahuang shan
麻布袍,mabu pao
棉布袍,mianbu pao
麻黄僧袍,mahuang sengpao
木棉架裟,mumian jiasha
木拖鞋/斗笠,mutuo xie/dou li
木刀,mu dao
木棍,mu gun
魔刀,mo dao
美人扇,meiren shan
女道袍,nvdao pao
瑞牛战袍,ruiniu zhanpao
瑞马战袍,ruima zhanpao
霓虹羽衣,nihong yuyi
鸟啄击,niao zhuoji
皮甲,pi jia
破布衣,pobu yi
破棉袄,pomian ao
破棉袍,pomian pao
